name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Wharton,535,4925,2020-07-28,18,108,0.166666666666667,0.132756976323555,540.672421559164
Wharton,590,4977,2020-07-29,55,52,1,0.131107638695597,1649.99058657244
Wharton,591,5109,2020-07-30,1,132,0.00757575757575758,0.129444283733662,29.9615491840638
Wharton,610,5175,2020-07-31,19,66,0.287878787878788,0.127780108627051,568.533295471804
Wharton,624,5240,2020-08-01,14,65,0.215384615384615,0.126127050764285,418.374144394319
Wharton,635,5258,2020-08-02,11,18,0.611111111111111,0.124495725633312,328.294877775194
Wharton,635,5439,2020-08-03,0,181,0,0.122895389135283,0
Wharton,641,5519,2020-08-04,6,80,0.075,0.121333921845411,178.609868767829
Wharton,644,5702,2020-08-05,3,183,0.0163934426229508,0.11981783255692,89.1927138019385
Wharton,666,5743,2020-08-06,22,41,0.536585365853659,0.11835227839336,653.275424122613
Wharton,690,6675,2020-08-07,24,932,0.0257510729613734,0.116941098852878,711.80975616
Wharton,704,7059,2020-08-08,14,384,0.0364583333333333,0.115586861333598,414.738984762756
Wharton,711,7673,2020-08-09,7,614,0.011400651465798,0.114290915957849,207.135810869698
Wharton,761,8062,2020-08-10,50,389,0.12853470437018,0.113053457838013,1477.93170828115
Wharton,815,8285,2020-08-11,54,223,0.242152466367713,0.111873595283573,1594.49255875188
Wharton,862,8336,2020-08-12,47,51,0.92156862745098,0.110749422812879,1386.39818943369
Wharton,945,8420,2020-08-13,83,84,0.988095238095238,0.109678098182599,2445.94147306702
Wharton,982,8437,2020-08-14,37,17,1,0.108655922963274,1089.33897422467
Wharton,1008,8437,2020-08-15,26,0,1,0.107678426456248,764.7899907929
Wharton,1019,8511,2020-08-16,11,74,0.148648648648649,0.106740452950405,323.282031653272
Wharton,1020,8725,2020-08-17,1,214,0.00467289719626168,0.105836252450981,29.3642844773079
Wharton,1031,8972,2020-08-18,11,247,0.0445344129554656,0.104959575068627,322.738568963249
Wharton,1049,9000,2020-08-19,18,28,0.642857142857143,0.104103769235058,527.685460364818
Wharton,1058,9138,2020-08-20,9,138,0.0652173913043478,0.103261883813339,263.628580531389
Wharton,1067,9282,2020-08-21,9,144,0.0625,0.102426774001263,263.41459628583
Wharton,1087,9505,2020-08-22,20,223,0.0896860986547085,0.101591210695048,584.886485671995
Wharton,1112,9505,2020-08-23,25,0,1,0.100747992700372,730.499000966567
Wharton,1152,9524,2020-08-24,40,19,1,0.0998900608633733,1167.79926225751
Wharton,1156,9597,2020-08-25,4,73,0.0547945205479452,0.0990106128657152,116.676701694275
Wharton,1165,9701,2020-08-26,9,104,0.0865384615384615,0.0981032171040634,262.280988527464
Wharton,1169,9744,2020-08-27,4,43,0.0930232558139535,0.0971619237779277,116.456994919889
Wharton,1169,9822,2020-08-28,0,78,0,0.0961813710624617,0
Wharton,1188,9838,2020-08-29,19,16,1,0.0951568840644095,552.018458070975
Wharton,1198,9882,2020-08-30,10,44,0.227272727272727,0.0940845641693259,290.206954211297
Wharton,1198,9935,2020-08-31,0,53,0,0.092961366399966,0
Wharton,1198,9983,2020-09-01,0,48,0,0.0917851625294092,0
Wharton,1201,10103,2020-09-02,3,120,0.025,0.0905547879323537,86.7298058022119
Wharton,1215,10130,2020-09-03,14,27,0.518518518518518,0.089270070509524,404.161183774369
Wharton,1215,10200,2020-09-04,0,70,0,0.087931840475768,0
Wharton,1225,10264,2020-09-05,10,64,0.15625,0.0865419203427859,287.7919422978
Wharton,1229,10306,2020-09-06,4,42,0.0952380952380952,0.0851030950318452,114.923939346909
Wharton,1233,10451,2020-09-07,4,145,0.0275862068965517,0.0836190626904239,114.721944170933
Wharton,1244,10479,2020-09-08,11,28,0.392857142857143,0.0820943674288307,314.905320750522
Wharton,1245,10640,2020-09-09,1,161,0.0062111801242236,0.0805343158044972,28.5728837858721
Wharton,1258,10640,2020-09-10,13,0,1,0.0789448794308507,370.707801960382
Wharton,1259,10739,2020-09-11,1,99,0.0101010101010101,0.077332586543233,28.4572042545369
Wharton,1270,10908,2020-09-12,11,169,0.0650887573964497,0.0757044056934575,312.363857929365
Wharton,1270,10730,2020-09-13,0,0,0.0444138149000053,0.0740676249468884,0
Wharton,1278,11067,2020-09-14,8,337,0.0237388724035608,0.0724297300136834,226.17138164663
Wharton,1285,11124,2020-09-15,7,57,0.12280701754386,0.0707982846570349,197.449614889152
Wharton,1278,11180,2020-09-16,0,56,0,0.0691808164940519,0
Wharton,1309,11280,2020-09-17,31,100,0.31,0.0675847109560362,870.367202392196
Wharton,1314,11383,2020-09-18,5,103,0.0485436893203883,0.0660171157268526,140.05274857847
Wharton,1317,11452,2020-09-19,3,69,0.0434782608695652,0.064484857458536,83.8345440316711
Wharton,1331,11492,2020-09-20,14,40,0.35,0.0629943720037008,73.8142362795516
Wharton,1340,11542,2020-09-21,9,50,0.18,0.0615516488339103,15.9580807037076
Wharton,1341,11591,2020-09-22,1,49,0.0204081632653061,0.0601621897624225,1.69235146627747
Wharton,1350,11614,2020-09-23,9,23,0.391304347826087,0.0588309815828554,15.1055771032601
Wharton,1355,11641,2020-09-24,5,27,0.185185185185185,0.0575624817924466,9.55101650309016
Wharton,1360,11765,2020-09-25,5,124,0.0403225806451613,0.0563606162042677,33.3469854295406
Wharton,1364,11812,2020-09-26,4,47,0.0851063829787234,0.0552287869747034,110.060762999431
Wharton,1364,12010,2020-09-27,0,198,0,0.0541698893824063,0
Wharton,1364,12046,2020-09-28,0,36,0,0.053186335590424,0
Wharton,1366,12122,2020-09-29,2,76,0.0263157894736842,0.0522800835965976,54.7292630761712
Wharton,1372,12139,2020-09-30,6,17,0.352941176470588,0.0514526696182322,163.926066982712
Wharton,1375,12240,2020-10-01,3,101,0.0297029702970297,0.0507052422544838,81.8431843185188
Wharton,1377,12279,2020-10-02,2,39,0.0512820512820513,0.050038596910522,54.4899595446334
Wharton,1380,12336,2020-10-03,3,57,0.0526315789473684,0.0494532091399802,81.6388127183223
Wharton,1386,12375,2020-10-04,6,39,0.153846153846154,0.0489492657556845,163.110472581511
Wharton,1391,12413,2020-10-05,5,38,0.131578947368421,0.0485266927641839,135.807592736602
Wharton,1391,12432,2020-10-06,0,19,0,0.0481851793898604,0
Wharton,1392,12478,2020-10-07,1,46,0.0217391304347826,0.0479241976656167,27.1276055868
Wharton,1394,12537,2020-10-08,2,59,0.0338983050847458,0.0477430172749977,54.234664676702
Wharton,1396,12689,2020-10-09,2,152,0.0131578947368421,0.047640715535132,54.2230322788231
Wharton,1394,12731,2020-10-10,0,42,0,0.0476161826107614,0
Wharton,1395,12786,2020-10-11,1,55,0.0181818181818182,0.0476681222474928,27.1130754049093
Wharton,1404,12938,2020-10-12,9,152,0.0592105263157895,0.0477950485088535,244.082575688879
Wharton,1404,13041,2020-10-13,0,103,0,0.0479952791981205,0
Wharton,1408,13117,2020-10-14,4,76,0.0526315789473684,0.0482669268411224,12.6966752798256
Wharton,1409,13300,2020-10-15,1,183,0.00546448087431694,0.0486078883013613,1.8468135866561
Wharton,1411,13368,2020-10-16,2,68,0.0294117647058824,0.0490158342894576,3.80795035378059
Wharton,1413,13409,2020-10-17,2,41,0.0487804878048781,0.0494882002122812,3.92447409878474
Wharton,1415,13508,2020-10-18,2,99,0.0202020202020202,0.0500221799759654,4.03882993467676
Wharton,1415,13529,2020-10-19,0,21,0,0.0506147245043262,0
Wharton,1415,13551,2020-10-20,0,22,0,0.0512625468494785,0
Wharton,1415,13606,2020-10-21,0,55,0,0.0519621358457821,0
Wharton,1415,13692,2020-10-22,0,86,0,0.0527097802803351,0
Wharton,1419,13822,2020-10-23,4,130,0.0307692307692308,0.0535016055149844,6.56955704013527
Wharton,1420,14004,2020-10-24,1,182,0.00549450549450549,0.0543336243894655,1.70439485372616
Wharton,1426,14056,2020-10-25,6,52,0.115384615384615,0.0552018040610212,10.6243765195585
Wharton,1426,14120,2020-10-26,0,64,0,0.0561021501958381,0
Wharton,1442,14144,2020-10-27,16,24,0.666666666666667,0.0570308096331746,32.2504211000206
Wharton,1433,14209,2020-10-28,0,65,0,0.0579841923129339,0
Wharton,1440,14299,2020-10-29,7,90,0.0777777777777778,0.058959112921344,19.2268332512726
Wharton,1441,14370,2020-10-30,1,71,0.0140845070422535,0.0599529524051627,2.82141085614279
Wharton,1466,14431,2020-10-31,25,61,0.409836065573771,0.0609638392834148,56.1718706424989
Wheeler,0,2,2020-04-21,0,2,0,0.088729827464415,0
Wheeler,1,2,2020-04-22,1,0,1,0.0897684270855764,28.8847317745966
Wheeler,1,3,2020-04-23,0,1,0,0.0908098012827361,0
Wheeler,3,3,2020-04-24,2,0,1,0.0918402271415053,57.9014271121443
Wheeler,3,4,2020-04-25,0,1,0,0.0928395479261301,0
Wheeler,5,4,2020-04-26,2,0,1,0.093781592920974,58.0226732056727
Wheeler,5,6,2020-04-27,0,2,0,0.0946347025677256,0
Wheeler,5,6,2020-04-28,0,0,0.5,0.0953623996248414,0
Wheeler,7,6,2020-04-29,2,0,1,0.0959242459301947,58.1538956056962
Wheeler,7,6,2020-04-30,0,0,1,0.096276918088587,0
Wheeler,7,6,2020-05-01,0,0,1,0.0963755242288562,0
Wheeler,8,7,2020-05-02,1,1,1,0.096175167615138,29.0845449046282
Wheeler,9,7,2020-05-03,1,0,1,0.0956327418670249,29.0680995062177
Wheeler,9,7,2020-05-04,0,0,0.625,0.0947089175557714,0
Wheeler,11,NA,2020-05-05,2,8,0.25,0.0933702520874112,57.9971731757921
Wheeler,12,9,2020-05-06,1,16,0.0625,0.0915913261748763,28.9428578876286
Wheeler,12,33,2020-05-07,0,24,0,0.0893567829527507,0
Wheeler,13,34,2020-05-08,1,1,1,0.0866631236010418,28.7832222611815
Wheeler,13,38,2020-05-09,0,4,0,0.0835200996316343,0
Wheeler,14,41,2020-05-10,1,3,0.333333333333333,0.0799515415414757,28.5521398156883
Wheeler,14,43,2020-05-11,0,2,0,0.0759954801069003,0
Wheeler,14,43,2020-05-12,0,0,0,0.0717034536363242,0
Wheeler,14,43,2020-05-13,0,0,0,0.0671389526200104,0
Wheeler,14,44,2020-05-14,0,1,0,0.0623750298906161,0
Wheeler,14,44,2020-05-15,0,0,0,0.0574911923757247,0
Wheeler,14,45,2020-05-16,0,1,0,0.0525697783169949,0
Wheeler,14,46,2020-05-17,0,1,0,0.0476920968950153,0
Wheeler,14,51,2020-05-18,0,5,0,0.0429346508530682,0
Wheeler,14,52,2020-05-19,0,1,0,0.0383657657338572,0
Wheeler,15,54,2020-05-20,1,2,0.5,0.0340429077401498,26.2155299972121
Wheeler,15,58,2020-05-21,0,4,0,0.0300108907771479,0
Wheeler,15,60,2020-05-22,0,2,0,0.0263010655280628,0
Wheeler,15,NA,2020-05-23,0,3.33333333333333,0,0.0229314683964988,0
Wheeler,15,72,2020-05-24,0,4.66666666666667,0,0.0199078056827123,0
Wheeler,15,78,2020-05-25,0,6,0,0.0172250742429559,0
Wheeler,15,84,2020-05-26,0,6,0,0.0148695826421317,0
Wheeler,15,91,2020-05-27,0,7,0,0.0128211365744488,0
Wheeler,15,91,2020-05-28,0,0,0,0.0110551822769179,0
Wheeler,15,91,2020-05-29,0,0,0,0.00954475088601821,0
Wheeler,15,92,2020-05-30,0,1,0,0.00826210336829066,0
Wheeler,15,92,2020-05-31,0,0,0,0.00718002975278222,0
Wheeler,15,94,2020-06-01,0,2,0,0.00627280112981641,0
Wheeler,15,101,2020-06-02,0,7,0,0.00551680496815728,0
Wheeler,15,101,2020-06-03,0,0,0,0.00489091355808685,0
Wheeler,15,110,2020-06-04,0,9,0,0.00437664356253119,0
Wheeler,15,110,2020-06-05,0,0,0,0.00395816459866884,0
Wheeler,15,111,2020-06-06,0,1,0,0.00362220943681194,0
Wheeler,15,118,2020-06-07,0,7,0,0.00335793044589441,0
Wheeler,15,118,2020-06-08,0,0,0,0.00315673834029841,0
Wheeler,15,119,2020-06-09,0,1,0,0.00301215145908359,0
Wheeler,15,NA,2020-06-10,0,0.666666666666667,0,0.00291967753064275,0
Wheeler,15,119,2020-06-11,0,0.333333333333333,0,0.00287674549257711,0
Wheeler,15,119,2020-06-12,0,0,0,0.0028827025237942,0
Wheeler,15,120,2020-06-13,0,1,0,0.00293889088367742,0
Wheeler,15,120,2020-06-14,0,0,0,0.00304882021267266,0
Wheeler,15,120,2020-06-15,0,0,0,0.00321845330723337,0
Wheeler,15,122,2020-06-16,0,2,0,0.00345662655704144,0
Wheeler,16,122,2020-06-17,1,0,1,0.0037756295070135,21.0404446999607
Wheeler,16,123,2020-06-18,0,1,0,0.00419197021206057,0
Wheeler,16,123,2020-06-19,0,0,0,0.00472735235421901,0
Wheeler,16,127,2020-06-20,0,4,0,0.00540988364064541,0
Wheeler,16,133,2020-06-21,0,6,0,0.00627551862798878,0
Wheeler,16,137,2020-06-22,0,4,0,0.00736970712563983,0
Wheeler,16,137,2020-06-23,0,0,0,0.00874916462293424,0
Wheeler,16,137,2020-06-24,0,0,0,0.0104835962496175,0
Wheeler,16,138,2020-06-25,0,1,0,0.0126570850180223,0
Wheeler,16,138,2020-06-26,0,0,0,0.0153686992614364,0
Wheeler,16,143,2020-06-27,0,5,0,0.0187316973912254,0
Wheeler,16,145,2020-06-28,0,2,0,0.0228705465296103,0
Wheeler,16,148,2020-06-29,0,3,0,0.0279148912787823,0
Wheeler,16,149,2020-06-30,0,1,0,0.0339897059533258,0
Wheeler,16,149,2020-07-01,0,0,0.5,0.0412012472861329,0
Wheeler,18,150,2020-07-02,2,1,1,0.0496191741919861,54.4441129524543
Wheeler,19,150,2020-07-03,1,0,1,0.0592562973148991,27.7095471656316
Wheeler,19,152,2020-07-04,0,2,0,0.0700486748195661,0
Wheeler,19,152,2020-07-05,0,0,0,0.0818398007793657,0
Wheeler,19,155,2020-07-06,0,3,0,0.0943729491316007,0
Wheeler,19,160,2020-07-07,0,5,0,0.107294950347149,0
Wheeler,19,160,2020-07-08,0,0,0,0.120172756842795,0
Wheeler,19,160,2020-07-09,0,0,0,0.132521557767302,0
Wheeler,19,164,2020-07-10,0,4,0,0.143840765249145,0
Wheeler,20,165,2020-07-11,1,1,1,0.153652739577178,30.4796522872193
Wheeler,20,166,2020-07-12,0,1,0,0.161539064462807,0
Wheeler,20,166,2020-07-13,0,0,0.5,0.167170343625179,0
Wheeler,23,167,2020-07-14,3,1,1,0.17032724033624,92.3858891971609
Wheeler,22,170,2020-07-15,0,3,0,0.17091211339814,0
Wheeler,22,172,2020-07-16,0,2,0,0.168951656670256,0
Wheeler,25,172,2020-07-17,3,0,1,0.164591354855734,92.0699557009175
Wheeler,26,178,2020-07-18,1,6,0.166666666666667,0.158082573463584,30.5664059877878
Wheeler,26,181,2020-07-19,0,3,0,0.149763081939719,0
Wheeler,27,183,2020-07-20,1,2,0.5,0.140032064576283,3.3918097296045
Wheeler,27,185,2020-07-21,0,2,0,0.129321282503372,0
Wheeler,28,190,2020-07-22,1,5,0.2,0.118064832249277,29.6871176025678
Wheeler,28,191,2020-07-23,0,1,0,0.106670547286358,0
Wheeler,29,193,2020-07-24,1,2,0.5,0.0954961527228357,29.0639451330223
Wheeler,31,193,2020-07-25,2,0,1,0.0848326411255253,57.4436823437119
Wheeler,31,193,2020-07-26,0,0,0.5,0.0748961072042144,0
Wheeler,31,195,2020-07-27,0,2,0,0.0658278166938215,0
Wheeler,32,195,2020-07-28,1,0,1,0.0577010176217534,27.6359453185072
Wheeler,31,195,2020-07-29,0,0,0.5,0.0505322430949544,0
Wheeler,31,197,2020-07-30,0,2,0,0.0442946987339059,0
Wheeler,31,197,2020-07-31,0,0,0,0.0389316658685201,0
Wheeler,31,198,2020-08-01,0,1,0,0.0343684647079419,0
Wheeler,31,213,2020-08-02,0,15,0,0.0305221876664681,0
Wheeler,31,220,2020-08-03,0,7,0,0.0273089758083754,0
Wheeler,32,268,2020-08-04,1,48,0.0208333333333333,0.0246490001337647,25.3825884463482
Wheeler,32,272,2020-08-05,0,4,0,0.0224695218938814,0
Wheeler,33,273,2020-08-06,1,1,1,0.020706478736964,24.9440289868041
Wheeler,33,284,2020-08-07,0,11,0,0.0193050245393027,0
Wheeler,33,291,2020-08-08,0,7,0,0.0182193836924673,0
Wheeler,33,303,2020-08-09,0,12,0,0.0174122969021578,0
Wheeler,33,314,2020-08-10,0,11,0,0.0168542542677915,0
Wheeler,33,322,2020-08-11,0,8,0,0.0165226418346238,0
Wheeler,33,328,2020-08-12,0,6,0,0.0164008727427061,0
Wheeler,35,328,2020-08-13,2,0,1,0.0164775328326863,48.7612905778571
Wheeler,35,328,2020-08-14,0,0,1,0.0167455409587869,0
Wheeler,36,328,2020-08-15,1,0,1,0.0172013040785316,24.485676916909
Wheeler,36,334,2020-08-16,0,6,0,0.0178438347399794,0
Wheeler,36,339,2020-08-17,0,5,0,0.0186737931915451,0
Wheeler,39,339,2020-08-18,3,0,1,0.0196924181173804,74.4572748652165
Wheeler,39,340,2020-08-19,0,1,0,0.0209003198552472,0
Wheeler,40,349,2020-08-20,1,9,0.111111111111111,0.022296128969505,25.1292151248722
Wheeler,40,351,2020-08-21,0,2,0,0.0238750218233912,0
Wheeler,40,366,2020-08-22,0,15,0,0.0256271825732177,0
Wheeler,40,367,2020-08-23,0,1,0,0.0275363047435381,0
Wheeler,40,367,2020-08-24,0,0,0.5,0.0295782792393629,0
Wheeler,41,368,2020-08-25,1,1,1,0.0317202505024951,26.0309272418434
Wheeler,41,370,2020-08-26,0,2,0,0.0339202378146771,0
Wheeler,41,382,2020-08-27,0,12,0,0.0361275043021427,0
Wheeler,42,390,2020-08-28,1,8,0.125,0.0382838053169286,26.5251279415824
Wheeler,42,399,2020-08-29,0,9,0,0.0403255605073035,0
Wheeler,42,403,2020-08-30,0,4,0,0.0421868786683923,0
Wheeler,42,406,2020-08-31,0,3,0,0.0438032382700227,0
Wheeler,42,408,2020-09-01,0,2,0,0.0451155117935776,0
Wheeler,42,418,2020-09-02,0,10,0,0.0460739416038534,0
Wheeler,42,420,2020-09-03,0,2,0,0.046641646843502,0
Wheeler,42,420,2020-09-04,0,0,0,0.0467972733594655,0
Wheeler,42,422,2020-09-05,0,2,0,0.0465364888821706,0
Wheeler,42,423,2020-09-06,0,1,0,0.045872160104357,0
Wheeler,42,436,2020-09-07,0,13,0,0.044833205603503,0
Wheeler,42,436,2020-09-08,0,0,0,0.0434622740584127,0
Wheeler,42,438,2020-09-09,0,2,0,0.0418125272177206,0
Wheeler,42,438,2020-09-10,0,0,0,0.0399438930199131,0
Wheeler,42,444,2020-09-11,0,6,0,0.0379191855474877,0
Wheeler,42,451,2020-09-12,0,7,0,0.0358004644788971,0
Wheeler,42,415,2020-09-13,0,0,0,0.0336459359309566,0
Wheeler,42,416,2020-09-14,0,1,0,0.0315075952281841,0
Wheeler,43,418,2020-09-15,1,2,0.5,0.0294296997383926,25.8365523487284
Wheeler,43,419,2020-09-16,0,1,0,0.0274480554120366,0
Wheeler,44,424,2020-09-17,1,5,0.2,0.0255900185050077,25.4778653148959
Wheeler,46,430,2020-09-18,2,6,0.333333333333333,0.0238750619232308,50.603484601982
Wheeler,46,432,2020-09-19,0,2,0,0.0223157345429457,0
Wheeler,46,432,2020-09-20,0,0,0,0.0209188471506776,0
Wheeler,46,433,2020-09-21,0,1,0,0.0196867423955805,0
Wheeler,46,437,2020-09-22,0,4,0,0.0186185398327531,0
Wheeler,46,438,2020-09-23,0,1,0,0.0177112831742818,0
Wheeler,47,442,2020-09-24,1,4,0.25,0.0169609498378139,1.69048241366831
Wheeler,48,442,2020-09-25,1,0,1,0.0163633096957881,5.89353839446309
Wheeler,48,447,2020-09-26,0,5,0,0.0159146394935151,0
Wheeler,48,468,2020-09-27,0,21,0,0.0156123120408702,0
Wheeler,48,470,2020-09-28,0,2,0,0.015455286177462,0
Wheeler,48,676,2020-09-29,0,206,0,0.0154445260896534,0
Wheeler,48,677,2020-09-30,0,1,0,0.0155833782114701,0
Wheeler,48,679,2020-10-01,0,2,0,0.0158779318528621,0
Wheeler,48,709,2020-10-02,0,30,0,0.0163373866654154,0
Wheeler,50,713,2020-10-03,2,4,0.5,0.0169744466154659,48.9063819831327
Wheeler,50,714,2020-10-04,0,1,0,0.0178057565344709,0
Wheeler,50,715,2020-10-05,0,1,0,0.0188523935854172,0
Wheeler,50,718,2020-10-06,0,3,0,0.0201404219840954,0
Wheeler,50,719,2020-10-07,0,1,0,0.0217015148504531,0
Wheeler,50,720,2020-10-08,0,1,0,0.0235736417798487,0
Wheeler,50,727,2020-10-09,0,7,0,0.0258018143163153,0
Wheeler,50,734,2020-10-10,0,7,0,0.0284388736345113,0
Wheeler,51,944,2020-10-11,1,210,0.00476190476190476,0.0315462950580285,26.0166163985765
Wheeler,51,945,2020-10-12,0,1,0,0.0351949723487621,0
Wheeler,51,951,2020-10-13,0,6,0,0.039465930926012,0
Wheeler,51,954,2020-10-14,0,3,0,0.0444509033344492,0
Wheeler,55,971,2020-10-15,4,17,0.235294117647059,0.0502526829140446,7.41187868153801
Wheeler,56,977,2020-10-16,1,6,0.166666666666667,0.0569851534227053,1.93287520183028
Wheeler,58,980,2020-10-17,2,3,0.666666666666667,0.0647728747825664,4.03153670718189
Wheeler,59,991,2020-10-18,1,11,0.0909090909090909,0.0737500901088039,2.09935345841501
Wheeler,59,998,2020-10-19,0,7,0,0.0840590096668688,0
Wheeler,62,999,2020-10-20,3,1,1,0.0958472269468659,6.84476298015114
Wheeler,62,1014,2020-10-21,0,15,0,0.1092641353458,0
Wheeler,65,1040,2020-10-22,3,26,0.115384615384615,0.124456245956035,5.18115665033159
Wheeler,69,1041,2020-10-23,4,1,1,0.141561362953539,7.24092217609963
Wheeler,76,1049,2020-10-24,7,8,0.875,0.160701657146405,13.29729862725
Wheeler,76,1056,2020-10-25,0,7,0,0.18197579233009,0
Wheeler,76,1060,2020-10-26,0,4,0,0.205450400533001,0
Wheeler,83,1066,2020-10-27,7,6,1,0.231151362342706,16.2290141557899
